"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_012","Estimate!!Total!!Male!!30 to 34 years",2669,0.0292952242967061,82,0.000900040611588572
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_013","Estimate!!Total!!Male!!35 to 39 years",2737,0.0300415994380234,229,0.00251352804943638
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_014","Estimate!!Total!!Male!!40 to 44 years",1744,0.0191423271537862,235,0.00257938467955261
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_015","Estimate!!Total!!Male!!45 to 49 years",2203,0.0241803593576783,125,0.0013720131274216
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_016","Estimate!!Total!!Male!!50 to 54 years",2300,0.0252450415445575,154,0.00169032017298342
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_017","Estimate!!Total!!Male!!55 to 59 years",2719,0.0298440295476747,219,0.00240376699924265
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_018","Estimate!!Total!!Male!!60 and 61 years",777,0.00852843360005268,146,0.00160251133282843
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_019","Estimate!!Total!!Male!!62 to 64 years",1642,0.0180227644418102,202,0.00221717321391331
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_020","Estimate!!Total!!Male!!65 and 66 years",1120,0.0122932376216976,143,0.00156958301777031
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_021","Estimate!!Total!!Male!!67 to 69 years",1282,0.014071366634836,163,0.00178910511815777
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_022","Estimate!!Total!!Male!!70 to 74 years",1872,0.0205472685962659,194,0.00212936437375833
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_023","Estimate!!Total!!Male!!75 to 79 years",1102,0.0120956677313489,150,0.00164641575290592
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_024","Estimate!!Total!!Male!!80 to 84 years",656,0.00720032489270857,109,0.00119639544711164
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_025","Estimate!!Total!!Male!!85 years and over",622,0.0068271373220499,116,0.00127322818224725
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_026","Estimate!!Total!!Female",45313,0.497360246742841,107,0.00117444323707289
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_027","Estimate!!Total!!Female!!Under 5 years",1784,0.0195813713545611,37,0.000406115885716795
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_028","Estimate!!Total!!Female!!5 to 9 years",1513,0.0166068468943111,211,0.00231595815908767
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_029","Estimate!!Total!!Female!!10 to 14 years",2608,0.0286256818905243,209,0.00229400594904892
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_030","Estimate!!Total!!Female!!15 to 17 years",1465,0.0160799938533812,58,0.000636614091123624
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_031","Estimate!!Total!!Female!!18 and 19 years",3058,0.0335649291492421,236,0.00259036078457199
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_032","Estimate!!Total!!Female!!20 years",1514,0.0166178229993305,244,0.00267816962472697
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_033","Estimate!!Total!!Female!!21 years",1396,0.0153226426070445,274,0.00300745277530815
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_034","Estimate!!Total!!Female!!22 to 24 years",3743,0.0410835610875125,423,0.00464289242319471
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_035","Estimate!!Total!!Female!!25 to 29 years",3186,0.0349698705917218,96,0.00105370608185979
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_036","Estimate!!Total!!Female!!30 to 34 years",2512,0.0275719758086645,43,0.000471972515833032
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_037","Estimate!!Total!!Female!!35 to 39 years",2553,0.0280219961144588,241,0.00264524130966885
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_038","Estimate!!Total!!Female!!40 to 44 years",2116,0.0232254382209929,238,0.00261231299461073
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_039","Estimate!!Total!!Female!!45 to 49 years",2292,0.0251572327044025,42,0.000460996410813659
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_040","Estimate!!Total!!Female!!50 to 54 years",2328,0.0255523724850999,23,0.000252450415445575
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_041","Estimate!!Total!!Female!!55 to 59 years",2757,0.0302611215384109,269,0.00295257225021129
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_042","Estimate!!Total!!Female!!60 and 61 years",1339,0.0146970046209402,195,0.0021403404787777
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_043","Estimate!!Total!!Female!!62 to 64 years",1658,0.0181983821221201,265,0.0029086678301338
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_044","Estimate!!Total!!Female!!65 and 66 years",934,0.0102516820880942,150,0.00164641575290592
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_045","Estimate!!Total!!Female!!67 to 69 years",1479,0.0162336593236524,171,0.00187691395831275
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_046","Estimate!!Total!!Female!!70 to 74 years",1932,0.0212058348974283,221,0.00242571920928139
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_047","Estimate!!Total!!Female!!75 to 79 years",1234,0.0135445135939061,173,0.0018988661683515
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_048","Estimate!!Total!!Female!!80 to 84 years",862,0.00946140252669938,153,0.00167934406796404
"GSRMC","GSRMC","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_049","Estimate!!Total!!Female!!85 years and over",1050,0.0115249102703415,189,0.00207448384866146
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",1,"B01001A_001","Estimate!!Total",77177,1,496,0.00643326053406585
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_002","Estimate!!Total!!Male",38620,0.500408152687977,267,0.00346259232390975
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_003","Estimate!!Total!!Male!!Under 5 years",1559,0.0202003187478135,44,0.000570147840344837
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_004","Estimate!!Total!!Male!!5 to 9 years",1699,0.0220143306943779,187,0.0024230099993231
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_005","Estimate!!Total!!Male!!10 to 14 years",1764,0.0228565505267113,180,0.00233231040050595
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_006","Estimate!!Total!!Male!!15 to 17 years",1137,0.0147323684517408,46,0.000596047658347212
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_007","Estimate!!Total!!Male!!18 and 19 years",2217,0.0287261748966661,52,0.000673826857580916
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_008","Estimate!!Total!!Male!!20 to 24 years",6289,0.0814880080853104,103,0.00133480165131466
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_009","Estimate!!Total!!Male!!25 to 29 years",2946,0.0381719942469907,65,0.00084229186368433
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_010","Estimate!!Total!!Male!!30 to 34 years",2173,0.0281560568563173,38,0.000492441705080849
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_011","Estimate!!Total!!Male!!35 to 44 years",3756,0.0486673490806847,79,0.00102371736366256
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_012","Estimate!!Total!!Male!!45 to 54 years",3969,0.0514272386851005,119,0.00154198157019489
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_013","Estimate!!Total!!Male!!55 to 64 years",4797,0.0621558236262099,68,0.000881274063415046
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_014","Estimate!!Total!!Male!!65 to 74 years",4041,0.0523601591147622,46,0.000596223983207788
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_015","Estimate!!Total!!Male!!75 to 84 years",1668,0.0216126566204957,115,0.00149009429391955
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_016","Estimate!!Total!!Male!!85 years and over",605,0.00783912305479612,118,0.0015289545998545
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_017","Estimate!!Total!!Female",38557,0.499591847312023,286,0.00370857052761123
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_018","Estimate!!Total!!Female!!Under 5 years",1444,0.0187102375059927,57,0.000738581742024538
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_019","Estimate!!Total!!Female!!5 to 9 years",1181,0.0153024864920896,182,0.00235821966496738
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_020","Estimate!!Total!!Female!!10 to 14 years",2058,0.0266659756144965,196,0.00253962838312637
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_021","Estimate!!Total!!Female!!15 to 17 years",1160,0.015030384700105,28,0.000362828315009373
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_022","Estimate!!Total!!Female!!18 and 19 years",2325,0.0301255555411586,89,0.00115322607596727
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_023","Estimate!!Total!!Female!!20 to 24 years",5309,0.0687899244593596,83,0.00107563312831959
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_024","Estimate!!Total!!Female!!25 to 29 years",2505,0.0324578566153128,68,0.000881141300042185
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_025","Estimate!!Total!!Female!!30 to 34 years",2159,0.0279746556616609,35,0.00045357483069724
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_026","Estimate!!Total!!Female!!35 to 44 years",3870,0.0501444730943157,71,0.000920076996876568
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_027","Estimate!!Total!!Female!!45 to 54 years",4012,0.0519843994972595,57,0.000738714338487929
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_028","Estimate!!Total!!Female!!55 to 64 years",5340,0.0691915985332418,24,0.000311613819109561
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_029","Estimate!!Total!!Female!!65 to 74 years",4153,0.0538113686720137,53,0.00068690863583405
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_030","Estimate!!Total!!Female!!75 to 84 years",2011,0.0260569858895785,186,0.00241005617329621
"GSRMC","GSRMC","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_031","Estimate!!Total!!Female!!85 years and over",1030,0.013345945035438,189,0.00244891915617227
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",1,"B01001B_001","Estimate!!Total",982,1,177,0.180752847019604
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_002","Estimate!!Total!!Male",593,0.603869653767821,121,0.123489225839496
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_003","Estimate!!Total!!Male!!Under 5 years",12,0.0122199592668024,20,0.0203672716525964
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_004","Estimate!!Total!!Male!!5 to 9 years",25,0.0254582484725051,28,0.0285153242921032
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_005","Estimate!!Total!!Male!!10 to 14 years",15,0.0152749490835031,21,0.02138593001148
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_006","Estimate!!Total!!Male!!15 to 17 years",11,0.0112016293279022,17,0.0173122741378266
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_007","Estimate!!Total!!Male!!18 and 19 years",0,0,29,0.0295315682281059
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_008","Estimate!!Total!!Male!!20 to 24 years",256,0.260692464358452,92,0.0937529041686347
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_009","Estimate!!Total!!Male!!25 to 29 years",72,0.0733197556008147,70,0.0712900164971852
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_010","Estimate!!Total!!Male!!30 to 34 years",37,0.0376782077393075,38,0.0386999044196637
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_011","Estimate!!Total!!Male!!35 to 44 years",84,0.0855397148676171,45,0.0458394988636328
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_012","Estimate!!Total!!Male!!45 to 54 years",38,0.0386965376782077,41,0.0417548188521739
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_013","Estimate!!Total!!Male!!55 to 64 years",27,0.0274949083503055,35,0.0356434943705798
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_014","Estimate!!Total!!Male!!65 to 74 years",8,0.00814663951120163,16,0.016293652843508
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_015","Estimate!!Total!!Male!!75 to 84 years",0,0,29,0.0295315682281059
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_016","Estimate!!Total!!Male!!85 years and over",8,0.00814663951120163,13,0.0132387492904992
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_017","Estimate!!Total!!Female",389,0.396130346232179,120,0.122317385129863
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_018","Estimate!!Total!!Female!!Under 5 years",10,0.010183299389002,16,0.0162938631141105
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_019","Estimate!!Total!!Female!!5 to 9 years",8,0.00814663951120163,14,0.0142570463672223
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_020","Estimate!!Total!!Female!!10 to 14 years",70,0.0712830957230143,41,0.0417626951746756
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_021","Estimate!!Total!!Female!!15 to 17 years",21,0.0213849287169043,24,0.0244416357336774
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_022","Estimate!!Total!!Female!!18 and 19 years",82,0.0835030549898167,68,0.0692556764122763
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_023","Estimate!!Total!!Female!!20 to 24 years",31,0.0315682281059063,34,0.0346258593380465
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_024","Estimate!!Total!!Female!!25 to 29 years",65,0.0661914460285132,59,0.0600881584473616
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_025","Estimate!!Total!!Female!!30 to 34 years",0,0,29,0.0295315682281059
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_026","Estimate!!Total!!Female!!35 to 44 years",90,0.0916496945010183,64,0.0651849430855662
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_027","Estimate!!Total!!Female!!45 to 54 years",12,0.0122199592668024,19,0.0193489771268844
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_028","Estimate!!Total!!Female!!55 to 64 years",0,0,29,0.0295315682281059
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_029","Estimate!!Total!!Female!!65 to 74 years",0,0,29,0.0295315682281059
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_030","Estimate!!Total!!Female!!75 to 84 years",0,0,29,0.0295315682281059
"GSRMC","GSRMC","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_031","Estimate!!Total!!Female!!85 years and over",0,0,29,0.0295315682281059
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",1,"B01001C_001","Estimate!!Total",605,1,184,0.304957557837985
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_002","Estimate!!Total!!Male",364,0.601652892561984,147,0.243349379972945
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_003","Estimate!!Total!!Male!!Under 5 years",9,0.0148760330578512,14,0.0231428994342137
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_004","Estimate!!Total!!Male!!5 to 9 years",25,0.0413223140495868,29,0.0479428371858371
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_005","Estimate!!Total!!Male!!10 to 14 years",51,0.084297520661157,33,0.0545781899577025
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_006","Estimate!!Total!!Male!!15 to 17 years",6,0.00991735537190083,12,0.0198359570630828
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_007","Estimate!!Total!!Male!!18 and 19 years",36,0.059504132231405,41,0.0677817261312322
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_008","Estimate!!Total!!Male!!20 to 24 years",68,0.112396694214876,60,0.099205566115759
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_009","Estimate!!Total!!Male!!25 to 29 years",17,0.028099173553719,20,0.0330638539878114
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_010","Estimate!!Total!!Male!!30 to 34 years",68,0.112396694214876,46,0.0760748084276337
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_011","Estimate!!Total!!Male!!35 to 44 years",19,0.031404958677686,24,0.0396756700981936
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_012","Estimate!!Total!!Male!!45 to 54 years",13,0.0214876033057851,19,0.0314086538037383
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_013","Estimate!!Total!!Male!!55 to 64 years",33,0.0545454545454545,47,0.0776955759469665
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_014","Estimate!!Total!!Male!!65 to 74 years",18,0.0297520661157025,31,0.0512440113894979
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_015","Estimate!!Total!!Male!!75 to 84 years",0,0,29,0.0479338842975207
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_016","Estimate!!Total!!Male!!85 years and over",1,0.00165289256198347,2,0.00330599284384714
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_017","Estimate!!Total!!Female",241,0.398347107438017,83,0.137480497123924
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_018","Estimate!!Total!!Female!!Under 5 years",5,0.00826446280991736,11,0.0181827623682398
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_019","Estimate!!Total!!Female!!5 to 9 years",0,0,29,0.0479338842975207
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_020","Estimate!!Total!!Female!!10 to 14 years",0,0,29,0.0479338842975207
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_021","Estimate!!Total!!Female!!15 to 17 years",22,0.0363636363636364,24,0.0396777989014153
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_022","Estimate!!Total!!Female!!18 and 19 years",0,0,29,0.0479338842975207
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_023","Estimate!!Total!!Female!!20 to 24 years",28,0.0462809917355372,35,0.0578605450640337
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_024","Estimate!!Total!!Female!!25 to 29 years",18,0.0297520661157025,21,0.0347171530533199
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_025","Estimate!!Total!!Female!!30 to 34 years",12,0.0198347107438017,15,0.0247973764560145
