"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_042","Estimate!!Total!!Female!!60 and 61 years",1541,0.0123232678651398,240,0.00191926300300685
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_043","Estimate!!Total!!Female!!62 to 64 years",2702,0.0216077026421854,298,0.00238308489540017
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_044","Estimate!!Total!!Female!!65 and 66 years",1658,0.0132589085791056,238,0.00190326914464846
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_045","Estimate!!Total!!Female!!67 to 69 years",2599,0.0207840189367283,290,0.0023191094619666
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_046","Estimate!!Total!!Female!!70 to 74 years",2900,0.023191094619666,303,0.00242306954129614
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_047","Estimate!!Total!!Female!!75 to 79 years",2034,0.016265753950483,260,0.00207920158659075
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_048","Estimate!!Total!!Female!!80 to 84 years",1291,0.010324035570341,194,0.00155140426076387
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_049","Estimate!!Total!!Female!!85 years and over",1851,0.0148023159106903,281,0.00224713709935385
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",1,"B01001A_001","Estimate!!Total",112036,1,806,0.00719857764476851
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_002","Estimate!!Total!!Male",55230,0.492966546467207,455,0.00406311535461427
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_003","Estimate!!Total!!Male!!Under 5 years",3201,0.0285711735513585,124,0.00110681078390413
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_004","Estimate!!Total!!Male!!5 to 9 years",3425,0.0305705309007819,386,0.00344532985571949
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_005","Estimate!!Total!!Male!!10 to 14 years",3424,0.0305616051983291,337,0.0030079716959909
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_006","Estimate!!Total!!Male!!15 to 17 years",2147,0.0191634831661252,64,0.000571265596922871
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_007","Estimate!!Total!!Male!!18 and 19 years",1249,0.011148202363526,6,5.36286714694427e-05
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_008","Estimate!!Total!!Male!!20 to 24 years",3060,0.0273126495055161,128,0.00114251087732916
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_009","Estimate!!Total!!Male!!25 to 29 years",3764,0.0335963440322753,94,0.000839059221482027
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_010","Estimate!!Total!!Male!!30 to 34 years",3470,0.0309721875111571,115,0.00102648578661352
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_011","Estimate!!Total!!Male!!35 to 44 years",6517,0.058168802884787,107,0.000955163903715778
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_012","Estimate!!Total!!Male!!45 to 54 years",6938,0.0619265236174087,77,0.000687458212764297
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_013","Estimate!!Total!!Male!!55 to 64 years",7853,0.0700935413617052,80,0.000714277071092012
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_014","Estimate!!Total!!Male!!65 to 74 years",6334,0.0565353993359277,62,0.000553578958140783
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_015","Estimate!!Total!!Male!!75 to 84 years",2965,0.0264647077725017,191,0.00170482235853665
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_016","Estimate!!Total!!Male!!85 years and over",883,0.00788139526580742,190,0.00169588464200873
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_017","Estimate!!Total!!Female",56806,0.507033453532793,477,0.00425949829170618
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_018","Estimate!!Total!!Female!!Under 5 years",3041,0.0271430611589132,142,0.00126746841095587
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_019","Estimate!!Total!!Female!!5 to 9 years",3219,0.0287318361955086,284,0.00253490995233529
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_020","Estimate!!Total!!Female!!10 to 14 years",3235,0.0288746474347531,293,0.00261524105424317
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_021","Estimate!!Total!!Female!!15 to 17 years",2131,0.0190206719268806,62,0.000553414541434432
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_022","Estimate!!Total!!Female!!18 and 19 years",1046,0.00933628476561105,91,0.000812242368711688
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_023","Estimate!!Total!!Female!!20 to 24 years",3101,0.0276786033060802,140,0.00124961802698087
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_024","Estimate!!Total!!Female!!25 to 29 years",3857,0.0344264343603842,89,0.000794435417517477
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_025","Estimate!!Total!!Female!!30 to 34 years",3502,0.0312578099896462,78,0.000696249847654896
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_026","Estimate!!Total!!Female!!35 to 44 years",6624,0.0591238530472348,120,0.0010711890724104
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_027","Estimate!!Total!!Female!!45 to 54 years",7075,0.06314934485344,98,0.000874865200487741
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_028","Estimate!!Total!!Female!!55 to 64 years",8188,0.0730836516833875,56,0.000500182303248136
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_029","Estimate!!Total!!Female!!65 to 74 years",6692,0.0597308008140241,59,0.000526833916264528
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_030","Estimate!!Total!!Female!!75 to 84 years",3264,0.0291334928058838,276,0.00246350493868413
"41043","Linn County, Oregon","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_031","Estimate!!Total!!Female!!85 years and over",1831,0.0163429611910457,280,0.00249920011801549
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",1,"B01001B_001","Estimate!!Total",627,1,152,0.243220383294523
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_002","Estimate!!Total!!Male",279,0.444976076555024,83,0.132665242443204
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_003","Estimate!!Total!!Male!!Under 5 years",24,0.0382775119617225,35,0.0558264455548661
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_004","Estimate!!Total!!Male!!5 to 9 years",0,0,29,0.0462519936204147
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_005","Estimate!!Total!!Male!!10 to 14 years",6,0.00956937799043062,8,0.0127605580481
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_006","Estimate!!Total!!Male!!15 to 17 years",3,0.00478468899521531,9,0.0143543753089175
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_007","Estimate!!Total!!Male!!18 and 19 years",0,0,29,0.0462519936204147
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_008","Estimate!!Total!!Male!!20 to 24 years",44,0.0701754385964912,47,0.0749728269471369
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_009","Estimate!!Total!!Male!!25 to 29 years",11,0.0175438596491228,16,0.0255206729210784
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_010","Estimate!!Total!!Male!!30 to 34 years",57,0.0909090909090909,47,0.0749814384574704
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_011","Estimate!!Total!!Male!!35 to 44 years",83,0.13237639553429,62,0.0989178256969341
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_012","Estimate!!Total!!Male!!45 to 54 years",32,0.05103668261563,39,0.0622090519602974
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_013","Estimate!!Total!!Male!!55 to 64 years",11,0.0175438596491228,13,0.0207365219229816
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_014","Estimate!!Total!!Male!!65 to 74 years",8,0.0127591706539075,11,0.0175456534575357
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_015","Estimate!!Total!!Male!!75 to 84 years",0,0,29,0.0462519936204147
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_016","Estimate!!Total!!Male!!85 years and over",0,0,29,0.0462519936204147
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_017","Estimate!!Total!!Female",348,0.555023923444976,117,0.186921740100252
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_018","Estimate!!Total!!Female!!Under 5 years",0,0,29,0.0462519936204147
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_019","Estimate!!Total!!Female!!5 to 9 years",83,0.13237639553429,66,0.105295335731519
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_020","Estimate!!Total!!Female!!10 to 14 years",33,0.0526315789473684,42,0.0669936399238457
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_021","Estimate!!Total!!Female!!15 to 17 years",84,0.133971291866029,82,0.130808027638416
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_022","Estimate!!Total!!Female!!18 and 19 years",8,0.0127591706539075,9,0.0143562593628085
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_023","Estimate!!Total!!Female!!20 to 24 years",0,0,29,0.0462519936204147
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_024","Estimate!!Total!!Female!!25 to 29 years",16,0.025518341307815,24,0.0382808006373308
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_025","Estimate!!Total!!Female!!30 to 34 years",0,0,29,0.0462519936204147
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_026","Estimate!!Total!!Female!!35 to 44 years",78,0.124401913875598,87,0.138777540783154
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_027","Estimate!!Total!!Female!!45 to 54 years",20,0.0318979266347687,35,0.0558248952320103
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_028","Estimate!!Total!!Female!!55 to 64 years",2,0.00318979266347687,6,0.00956958353927831
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_029","Estimate!!Total!!Female!!65 to 74 years",24,0.0382775119617225,34,0.0542316984426076
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_030","Estimate!!Total!!Female!!75 to 84 years",0,0,29,0.0462519936204147
"41043","Linn County, Oregon","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_031","Estimate!!Total!!Female!!85 years and over",0,0,29,0.0462519936204147
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",1,"B01001C_001","Estimate!!Total",1192,1,377,0.316694353082237
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_002","Estimate!!Total!!Male",407,0.341442953020134,135,0.113391515763737
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_003","Estimate!!Total!!Male!!Under 5 years",44,0.0369127516778524,51,0.0427894596037009
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_004","Estimate!!Total!!Male!!5 to 9 years",42,0.0352348993288591,40,0.0335619548088426
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_005","Estimate!!Total!!Male!!10 to 14 years",31,0.026006711409396,33,0.0276878046657443
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_006","Estimate!!Total!!Male!!15 to 17 years",30,0.0251677852348993,29,0.0243323128531575
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_007","Estimate!!Total!!Male!!18 and 19 years",15,0.0125838926174497,18,0.0151020622865738
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_008","Estimate!!Total!!Male!!20 to 24 years",11,0.00922818791946309,14,0.0117459283257101
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_009","Estimate!!Total!!Male!!25 to 29 years",5,0.00419463087248322,7,0.00587288069651473
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_010","Estimate!!Total!!Male!!30 to 34 years",29,0.0243288590604027,39,0.0327205207324662
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_011","Estimate!!Total!!Male!!35 to 44 years",46,0.0385906040268456,41,0.0344017166743496
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_012","Estimate!!Total!!Male!!45 to 54 years",26,0.0218120805369128,30,0.0251702929973376
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_013","Estimate!!Total!!Male!!55 to 64 years",97,0.0813758389261745,50,0.0419672473263199
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_014","Estimate!!Total!!Male!!65 to 74 years",23,0.0192953020134228,21,0.0176202530601964
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_015","Estimate!!Total!!Male!!75 to 84 years",8,0.00671140939597315,12,0.0100677076592724
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_016","Estimate!!Total!!Male!!85 years and over",0,0,29,0.0243288590604027
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_017","Estimate!!Total!!Female",785,0.658557046979866,323,0.271185405156312
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_018","Estimate!!Total!!Female!!Under 5 years",46,0.0385906040268456,44,0.0369181036530507
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_019","Estimate!!Total!!Female!!5 to 9 years",32,0.0268456375838926,43,0.0360764758222703
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_020","Estimate!!Total!!Female!!10 to 14 years",74,0.0620805369127517,62,0.0520232519086503
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_021","Estimate!!Total!!Female!!15 to 17 years",85,0.0713087248322148,56,0.0469942228497338
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_022","Estimate!!Total!!Female!!18 and 19 years",6,0.00503355704697987,9,0.00755078074445427
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_023","Estimate!!Total!!Female!!20 to 24 years",152,0.12751677852349,145,0.121662027807743
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_024","Estimate!!Total!!Female!!25 to 29 years",0,0,29,0.0243288590604027
