"Year","Place","Indicator Name","Indicator Value","Crosstabulation Factor","Crosstabulation Value","Numerator","Sample Size (N)","Percent"
"2014-2017","Linn","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",16.236,99,0.164
"2014-2017","Linn","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","Above 100% of Federal Poverty Level",101.324,694,0.146
"2014-2017","Linn","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",82.764,99,0.836
"2014-2017","Linn","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","Above 100% of Federal Poverty Level",592.676,694,0.854
"2014-2017","Benton","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",18.72,96,0.195
"2014-2017","Benton","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",107.402,647,0.166
"2014-2017","Benton","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",77.28,96,0.805
"2014-2017","Benton","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",539.598,647,0.834
"2014-2017","Lincoln","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",13.776,84,0.164
"2014-2017","Lincoln","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",84.135,355,0.237
"2014-2017","Lincoln","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",70.224,84,0.836
"2014-2017","Lincoln","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",270.865,355,0.763
"2014-2017","Linn","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",12.879,159,0.081
"2014-2017","Linn","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",122.56,766,0.16
"2014-2017","Linn","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",146.121,159,0.919
"2014-2017","Linn","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",643.44,766,0.84
"2014-2017","Benton","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Total","Total",54.648,792,0.069
"2014-2017","Benton","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Total","Total",737.352,792,0.931
"2014-2017","Lincoln","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Total","Total",53.907,453,0.119
"2014-2017","Lincoln","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Total","Total",399.093,453,0.881
"2014-2017","Linn","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Total","Total",50.138,946,0.053
"2014-2017","Linn","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Total","Total",895.862,946,0.947
"2014-2017","Benton","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",6.674,94,0.071
"2014-2017","Benton","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","Above 100% of Federal Poverty Level",38.556,567,0.068
"2014-2017","Benton","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",87.326,94,0.929
"2014-2017","Benton","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","Above 100% of Federal Poverty Level",528.444,567,0.932
"2014-2017","Lincoln","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",286.781,341,0.841
"2014-2017","Lincoln","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","Above 100% of Federal Poverty Level",54.219,341,0.159
"2014-2017","Lincoln","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",46.8,50,0.936
"2014-2017","Lincoln","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","Above 100% of Federal Poverty Level",286.781,341,0.841
"2014-2017","Linn","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",5.643,99,0.057
"2014-2017","Linn","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","Above 100% of Federal Poverty Level",40.769,691,0.059
"2014-2017","Linn","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",93.357,99,0.943
"2014-2017","Linn","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","Above 100% of Federal Poverty Level",650.231,691,0.941
"2014-2017","Benton","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",8.64,96,0.09
"2014-2017","Benton","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",43.384,638,0.068
"2014-2017","Benton","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",87.36,96,0.91
"2014-2017","Benton","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",594.616,638,0.932
"2014-2017","Lincoln","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",5.229,83,0.063
"2014-2017","Lincoln","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",52.746,354,0.149
"2014-2017","Lincoln","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",77.771,83,0.937
"2014-2017","Lincoln","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",301.254,354,0.851
"2014-2017","Linn","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",6.44,161,0.04
"2014-2017","Linn","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",44.138,761,0.058
"2014-2017","Linn","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",154.56,161,0.96
"2014-2017","Linn","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",716.862,761,0.942
"2014-2017","Benton","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","Total","Total",64.548,326,0.198
"2014-2017","Benton","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","Total","Total",261.452,326,0.802
"2014-2017","Lincoln","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","Total","Total",70.246,206,0.341
"2014-2017","Lincoln","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","Total","Total",135.754,206,0.659
"2014-2017","Linn","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","Total","Total",60.489,423,0.143
"2014-2017","Linn","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","Total","Total",362.511,423,0.857
"2014-2017","Benton","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",190.961,239,0.799
"2014-2017","Benton","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","Poverty","Above 100% of Federal Poverty Level",48.039,239,0.201
"2014-2017","Benton","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",48.039,239,0.201
"2014-2017","Benton","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","Poverty","Above 100% of Federal Poverty Level",190.961,239,0.799
"2014-2017","Lincoln","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",108.108,156,0.693
"2014-2017","Lincoln","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","Poverty","Above 100% of Federal Poverty Level",47.892,156,0.307
"2014-2017","Lincoln","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",47.892,156,0.307
"2014-2017","Lincoln","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","Poverty","Above 100% of Federal Poverty Level",108.108,156,0.693
"2014-2017","Linn","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",257.3,310,0.83
"2014-2017","Linn","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","Poverty","Above 100% of Federal Poverty Level",52.7,310,0.17
"2014-2017","Linn","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",52.7,310,0.17
"2014-2017","Linn","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","Poverty","Above 100% of Federal Poverty Level",257.3,310,0.83
"2014-2017","Benton","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",231.849,277,0.837
"2014-2017","Benton","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",45.151,277,0.163
"2014-2017","Benton","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",45.151,277,0.163
"2014-2017","Benton","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",231.849,277,0.837
"2014-2017","Lincoln","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",98.864,167,0.592
"2014-2017","Lincoln","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",68.136,167,0.408
"2014-2017","Lincoln","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",68.136,167,0.408
"2014-2017","Lincoln","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",98.864,167,0.592
"2014-2017","Linn","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",12.525,75,0.167
"2014-2017","Linn","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",46.98,348,0.135
"2014-2017","Linn","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",62.475,75,0.833
"2014-2017","Linn","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",301.02,348,0.865
"2014-2017","Benton","Dental visits","Has visited the dentist for any reason within the past year","Total","Total",493.953,719,0.687
"2014-2017","Benton","Dental visits","Has not visited the dentist for any reason within the past year","Total","Total",225.047,719,0.313
"2014-2017","Lincoln","Dental visits","Has visited the dentist for any reason within the past year","Total","Total",252.588,434,0.582
"2014-2017","Lincoln","Dental visits","Has not visited the dentist for any reason within the past year","Total","Total",181.412,434,0.418
"2014-2017","Linn","Dental visits","Has visited the dentist for any reason within the past year","Total","Total",548.964,897,0.612
"2014-2017","Linn","Dental visits","Has not visited the dentist for any reason within the past year","Total","Total",348.036,897,0.388
"2014-2017","Benton","Dental visits","Has visited the dentist for any reason within the past year","Poverty","At or below 100% of Federal Poverty Level",46.916,74,0.634
"2014-2017","Benton","Dental visits","Has visited the dentist for any reason within the past year","Poverty","Above 100% of Federal Poverty Level",362.781,519,0.699
"2014-2017","Benton","Dental visits","Has not visited the dentist for any reason within the past year","Poverty","At or below 100% of Federal Poverty Level",27.084,74,0.366
"2014-2017","Benton","Dental visits","Has not visited the dentist for any reason within the past year","Poverty","Above 100% of Federal Poverty Level",156.219,519,0.301
"2014-2017","Lincoln","Dental visits","Has visited the dentist for any reason within the past year","Poverty","At or below 100% of Federal Poverty Level",117,325,0.36
"2014-2017","Lincoln","Dental visits","Has visited the dentist for any reason within the past year","Poverty","Above 100% of Federal Poverty Level",208,325,0.64
"2014-2017","Lincoln","Dental visits","Has not visited the dentist for any reason within the past year","Poverty","At or below 100% of Federal Poverty Level",208,325,0.64
"2014-2017","Lincoln","Dental visits","Has not visited the dentist for any reason within the past year","Poverty","Above 100% of Federal Poverty Level",117,325,0.36
"2014-2017","Linn","Dental visits","Has visited the dentist for any reason within the past year","Poverty","At or below 100% of Federal Poverty Level",40.608,94,0.432
